time,passenger_count,trip_distance,trip_duration,PULocationID,DOLocationID,demand_count,hour,time_of_day,day_of_week,is_weekend,day_of_month,month
2023-12-14 17:00:00,1.0,5.55,58.0,213.0,18.0,10,17,Evening,4,0,14,12
2023-12-14 18:00:00,1.0,2.06,22.0,20.0,43.0,7,18,Evening,4,0,14,12
2023-12-14 19:00:00,1.0,13.95,78.0,254.0,39.0,8,19,Evening,4,0,14,12
2023-12-14 23:00:00,1.0,2.05,9.0,247.0,74.0,1,23,Night,4,0,14,12
2023-12-15 00:00:00,1.0,24.064999999999998,41.5,81.0,244.0,2,0,Night,5,0,15,12
2023-12-15 01:00:00,1.0,0.95,13.0,47.0,69.0,1,1,Night,5,0,15,12
2023-12-15 03:00:00,1.0,0.16,0.0,247.0,264.0,1,3,Night,5,0,15,12
2023-12-15 04:00:00,1.0,11.4,35.0,167.0,231.0,1,4,Night,5,0,15,12
2023-12-15 05:00:00,1.0,13.0,31.0,18.0,137.0,11,5,Night,5,0,15,12
2023-12-15 06:00:00,1.0,10.15,46.0,69.0,53.0,12,6,Morning,5,0,15,12
2023-12-15 07:00:00,1.0,5.9,40.5,254.0,4.0,8,7,Morning,5,0,15,12
2023-12-15 08:00:00,1.0,1.9,25.0,213.0,60.0,13,8,Morning,5,0,15,12
2023-12-15 09:00:00,1.0,4.449999999999999,41.5,47.0,136.0,16,9,Morning,5,0,15,12
2023-12-15 10:00:00,1.0,5.6,33.0,212.0,17.0,17,10,Morning,5,0,15,12
2023-12-15 11:00:00,1.0,6.2,33.0,78.0,69.0,19,11,Morning,5,0,15,12
2023-12-15 12:00:00,1.0,6.5,33.5,247.0,168.0,16,12,Afternoon,5,0,15,12
2023-12-15 13:00:00,1.0,6.2,27.5,18.0,220.0,12,13,Afternoon,5,0,15,12
2023-12-15 14:00:00,1.0,3.37,24.0,247.0,41.0,9,14,Afternoon,5,0,15,12
2023-12-15 15:00:00,1.0,6.435,76.0,51.0,32.0,6,15,Afternoon,5,0,15,12
2023-12-15 16:00:00,1.0,5.74,33.0,168.0,51.0,6,16,Evening,5,0,15,12
2023-12-15 17:00:00,1.0,7.3,68.0,20.0,25.0,9,17,Evening,5,0,15,12
2023-12-15 18:00:00,1.0,12.4,83.0,78.0,39.0,2,18,Evening,5,0,15,12
2023-12-15 19:00:00,1.0,8.9,43.5,119.0,41.0,4,19,Evening,5,0,15,12
2023-12-15 20:00:00,1.0,8.2,110.0,69.0,21.0,3,20,Evening,5,0,15,12
2023-12-15 22:00:00,1.0,10.27,22.0,168.0,88.0,1,22,Night,5,0,15,12
2023-12-15 23:00:00,1.0,7.0,20.0,200.0,247.0,1,23,Night,5,0,15,12
2023-12-16 00:00:00,1.0,1.5,7.0,168.0,159.0,1,0,Night,6,0,16,12
2023-12-16 01:00:00,1.0,2.1950000000000003,6.0,168.0,167.0,2,1,Night,6,0,16,12
2023-12-16 02:00:00,1.0,13.33,23.0,147.0,60.0,1,2,Night,6,0,16,12
2023-12-16 04:00:00,1.0,7.34,15.0,69.0,69.0,3,4,Night,6,0,16,12
2023-12-16 05:00:00,1.0,6.2,14.0,78.0,41.0,3,5,Night,6,0,16,12
2023-12-16 06:00:00,1.0,7.3,23.5,51.0,78.0,2,6,Morning,6,0,16,12
2023-12-16 07:00:00,1.0,4.0,15.0,259.0,42.0,5,7,Morning,6,0,16,12
2023-12-16 08:00:00,1.0,7.0,19.5,51.0,41.0,8,8,Morning,6,0,16,12
2023-12-16 09:00:00,1.0,3.0,25.0,167.0,17.0,13,9,Morning,6,0,16,12
2023-12-16 10:00:00,1.0,4.465,15.0,168.0,10.0,14,10,Morning,6,0,16,12
2023-12-16 11:00:00,1.0,3.325,19.0,254.0,41.0,6,11,Morning,6,0,16,12
2023-12-16 12:00:00,1.0,5.3999999999999995,25.0,69.0,32.0,8,12,Afternoon,6,0,16,12
2023-12-16 13:00:00,1.0,6.699999999999999,33.5,51.0,35.0,6,13,Afternoon,6,0,16,12
2023-12-16 14:00:00,1.0,4.75,29.5,168.0,41.0,10,14,Afternoon,6,0,16,12
2023-12-16 15:00:00,1.0,5.45,43.5,208.0,213.0,12,15,Afternoon,6,0,16,12
2023-12-16 16:00:00,1.0,5.7,43.0,208.0,94.0,3,16,Evening,6,0,16,12
2023-12-16 17:00:00,1.0,6.9,34.0,18.0,27.0,9,17,Evening,6,0,16,12
2023-12-16 18:00:00,1.0,2.41,15.5,3.0,182.0,4,18,Evening,6,0,16,12
2023-12-16 19:00:00,1.0,5.7,23.0,31.0,20.0,3,19,Evening,6,0,16,12
2023-12-16 20:00:00,1.0,3.6,28.0,254.0,42.0,5,20,Evening,6,0,16,12
2023-12-16 21:00:00,1.0,4.45,18.5,136.0,152.0,2,21,Evening,6,0,16,12
2023-12-16 22:00:00,2.0,8.3,20.0,69.0,200.0,1,22,Night,6,0,16,12
2023-12-16 23:00:00,1.0,3.1950000000000003,9.0,47.0,74.0,2,23,Night,6,0,16,12
2023-12-17 00:00:00,1.0,1.4700000000000002,6.5,126.0,74.0,4,0,Night,0,0,17,12
2023-12-17 05:00:00,1.0,7.8549999999999995,21.5,208.0,68.0,2,5,Night,0,0,17,12
2023-12-17 06:00:00,1.0,5.15,23.0,168.0,48.0,4,6,Morning,0,0,17,12
2023-12-17 07:00:00,1.0,1.1,16.0,119.0,94.0,5,7,Morning,0,0,17,12
2023-12-17 08:00:00,1.0,2.5,15.0,78.0,60.0,17,8,Morning,0,0,17,12
2023-12-17 09:00:00,1.0,5.1,31.0,94.0,41.0,7,9,Morning,0,0,17,12
2023-12-17 10:00:00,1.0,4.1,23.0,159.0,17.0,14,10,Morning,0,0,17,12
2023-12-17 11:00:00,1.0,5.5,26.5,32.0,20.0,10,11,Morning,0,0,17,12
2023-12-17 12:00:00,1.0,2.1,17.0,60.0,168.0,9,12,Afternoon,0,0,17,12
2023-12-17 13:00:00,1.0,1.5,12.0,3.0,3.0,4,13,Afternoon,0,0,17,12
2023-12-17 14:00:00,1.0,4.0,22.0,47.0,51.0,9,14,Afternoon,0,0,17,12
2023-12-17 15:00:00,1.0,1.2,18.0,241.0,42.0,5,15,Afternoon,0,0,17,12
2023-12-17 16:00:00,1.0,6.1,33.0,3.0,15.0,5,16,Evening,0,0,17,12
2023-12-17 17:00:00,1.0,3.88,20.0,60.0,126.0,3,17,Evening,0,0,17,12
2023-12-17 20:00:00,1.0,3.9,20.0,208.0,81.0,1,20,Evening,0,0,17,12
2023-12-17 21:00:00,1.0,5.3,24.0,81.0,47.0,2,21,Evening,0,0,17,12
2023-12-17 22:00:00,1.0,5.1,20.0,182.0,20.0,3,22,Night,0,0,17,12
2023-12-17 23:00:00,1.0,0.6,3.0,168.0,168.0,1,23,Night,0,0,17,12
2023-12-18 01:00:00,1.0,2.4,16.0,18.0,169.0,1,1,Night,1,0,18,12
2023-12-18 04:00:00,1.0,11.2,44.0,3.0,137.0,5,4,Night,1,0,18,12
2023-12-18 05:00:00,1.0,9.1,44.0,69.0,145.0,7,5,Night,1,0,18,12
2023-12-18 06:00:00,1.0,7.0,70.0,51.0,33.0,11,6,Morning,1,0,18,12
2023-12-18 07:00:00,1.0,3.42,37.0,18.0,41.0,7,7,Morning,1,0,18,12
2023-12-18 08:00:00,1.0,7.15,38.0,168.0,158.0,12,8,Morning,1,0,18,12
2023-12-18 09:00:00,1.0,10.6,55.0,69.0,56.0,17,9,Morning,1,0,18,12
2023-12-18 10:00:00,1.0,10.8,41.0,60.0,174.0,9,10,Morning,1,0,18,12
2023-12-18 11:00:00,1.0,8.7,66.5,69.0,96.0,6,11,Morning,1,0,18,12
2023-12-18 12:00:00,1.0,7.0,34.0,247.0,78.0,9,12,Afternoon,1,0,18,12
2023-12-18 13:00:00,1.0,7.0,33.0,169.0,19.0,8,13,Afternoon,1,0,18,12
2023-12-18 14:00:00,1.0,6.0,34.0,47.0,42.0,7,14,Afternoon,1,0,18,12
2023-12-18 15:00:00,1.0,14.69,38.0,182.0,55.0,2,15,Afternoon,1,0,18,12
2023-12-18 16:00:00,1.0,4.99,32.0,242.0,18.0,5,16,Evening,1,0,18,12
2023-12-18 17:00:00,1.0,10.555,87.0,32.0,72.0,4,17,Evening,1,0,18,12
2023-12-18 18:00:00,1.0,19.1,86.0,18.0,67.0,2,18,Evening,1,0,18,12
2023-12-18 19:00:00,1.0,10.415000000000001,33.5,147.0,29.0,4,19,Evening,1,0,18,12
2023-12-18 21:00:00,1.0,6.9,24.0,247.0,229.0,1,21,Evening,1,0,18,12
2023-12-18 22:00:00,1.0,2.045,8.0,94.0,247.0,4,22,Night,1,0,18,12
2023-12-18 23:00:00,1.0,4.58,15.0,147.0,152.0,1,23,Night,1,0,18,12
2023-12-19 03:00:00,1.0,17.3,20.0,81.0,80.0,1,3,Night,2,0,19,12
2023-12-19 04:00:00,1.0,6.800000000000001,42.0,235.0,49.0,10,4,Night,2,0,19,12
2023-12-19 05:00:00,1.0,9.75,36.5,20.0,75.0,14,5,Night,2,0,19,12
2023-12-19 06:00:00,1.0,11.3,48.0,51.0,25.0,13,6,Morning,2,0,19,12
2023-12-19 07:00:00,1.0,4.85,40.0,159.0,42.0,10,7,Morning,2,0,19,12
2023-12-19 08:00:00,1.0,7.9,50.0,51.0,262.0,12,8,Morning,2,0,19,12
2023-12-19 09:00:00,1.0,3.7,31.5,69.0,65.0,18,9,Morning,2,0,19,12
2023-12-19 10:00:00,1.0,5.2,35.0,235.0,247.0,19,10,Morning,2,0,19,12
2023-12-19 11:00:00,1.0,10.1,60.0,185.0,75.0,9,11,Morning,2,0,19,12
2023-12-19 12:00:00,1.0,9.1,61.0,51.0,42.0,5,12,Afternoon,2,0,19,12
2023-12-19 13:00:00,1.0,5.7,41.0,159.0,4.0,9,13,Afternoon,2,0,19,12
2023-12-19 14:00:00,1.0,2.47,23.0,47.0,185.0,21,14,Afternoon,2,0,19,12
2023-12-19 15:00:00,1.0,8.149999999999999,34.0,174.0,25.0,12,15,Afternoon,2,0,19,12
2023-12-19 16:00:00,1.0,10.75,70.0,69.0,185.0,12,16,Evening,2,0,19,12
2023-12-19 17:00:00,1.0,9.25,53.0,242.0,20.0,10,17,Evening,2,0,19,12
2023-12-19 18:00:00,1.0,6.0,45.0,254.0,167.0,1,18,Evening,2,0,19,12
2023-12-19 19:00:00,1.0,22.6,72.0,47.0,71.0,1,19,Evening,2,0,19,12
2023-12-19 20:00:00,1.0,0.86,7.0,167.0,168.0,1,20,Evening,2,0,19,12
2023-12-19 21:00:00,1.0,16.98,32.0,212.0,15.0,2,21,Evening,2,0,19,12
2023-12-19 22:00:00,2.0,1.86,6.0,200.0,200.0,1,22,Night,2,0,19,12
2023-12-19 23:00:00,1.0,13.08,0.0,200.0,200.0,1,23,Night,2,0,19,12
2023-12-20 01:00:00,1.0,9.940000000000001,21.5,136.0,18.0,2,1,Night,3,0,20,12
2023-12-20 03:00:00,1.0,19.9,25.0,81.0,65.0,1,3,Night,3,0,20,12
2023-12-20 04:00:00,1.0,10.65,29.0,168.0,41.0,6,4,Night,3,0,20,12
2023-12-20 05:00:00,1.0,12.9,50.0,51.0,45.0,13,5,Night,3,0,20,12
2023-12-20 06:00:00,1.0,4.2,27.5,51.0,20.0,10,6,Morning,3,0,20,12
2023-12-20 07:00:00,1.0,8.6,47.0,241.0,137.0,17,7,Morning,3,0,20,12
2023-12-20 08:00:00,1.0,5.73,41.0,167.0,107.0,18,8,Morning,3,0,20,12
2023-12-20 09:00:00,1.0,6.2,39.0,235.0,140.0,15,9,Morning,3,0,20,12
2023-12-20 10:00:00,1.0,7.449999999999999,53.0,32.0,42.0,12,10,Morning,3,0,20,12
2023-12-20 11:00:00,1.0,7.4,50.0,69.0,75.0,8,11,Morning,3,0,20,12
2023-12-20 12:00:00,1.0,6.0,31.0,47.0,244.0,11,12,Afternoon,3,0,20,12
2023-12-20 13:00:00,1.0,3.53,18.0,242.0,41.0,13,13,Afternoon,3,0,20,12
2023-12-20 14:00:00,1.0,1.835,25.5,159.0,42.0,20,14,Afternoon,3,0,20,12
2023-12-20 15:00:00,1.0,11.7,115.0,51.0,42.0,5,15,Afternoon,3,0,20,12
2023-12-20 16:00:00,1.0,8.5,50.0,169.0,41.0,11,16,Evening,3,0,20,12
2023-12-20 17:00:00,1.0,7.6,39.0,47.0,119.0,5,17,Evening,3,0,20,12
2023-12-20 18:00:00,1.0,11.5,54.0,18.0,37.0,5,18,Evening,3,0,20,12
2023-12-20 19:00:00,1.0,9.85,63.0,47.0,17.0,4,19,Evening,3,0,20,12
2023-12-20 20:00:00,1.0,6.34,29.0,94.0,10.0,3,20,Evening,3,0,20,12
2023-12-20 22:00:00,1.0,2.32,25.0,69.0,78.0,2,22,Night,3,0,20,12
2023-12-21 01:00:00,1.0,26.69,43.0,18.0,1.0,2,1,Night,4,0,21,12
2023-12-21 04:00:00,1.0,11.2,37.0,51.0,17.0,9,4,Night,4,0,21,12
2023-12-21 05:00:00,1.0,14.35,36.5,20.0,20.0,8,5,Night,4,0,21,12
2023-12-21 06:00:00,1.0,7.7,43.0,182.0,45.0,15,6,Morning,4,0,21,12
2023-12-21 07:00:00,1.0,9.1,48.0,51.0,79.0,7,7,Morning,4,0,21,12
2023-12-21 08:00:00,1.0,7.95,52.0,247.0,68.0,10,8,Morning,4,0,21,12
2023-12-21 09:00:00,1.0,7.6,41.0,169.0,244.0,10,9,Morning,4,0,21,12
2023-12-21 10:00:00,1.0,8.235,36.0,69.0,140.0,12,10,Morning,4,0,21,12
2023-12-21 11:00:00,1.0,11.25,50.0,32.0,37.0,10,11,Morning,4,0,21,12
2023-12-21 12:00:00,1.0,6.3,26.0,18.0,42.0,13,12,Afternoon,4,0,21,12
2023-12-21 13:00:00,1.0,7.7,45.0,213.0,21.0,25,13,Afternoon,4,0,21,12
2023-12-21 14:00:00,1.0,8.7,56.0,47.0,42.0,8,14,Afternoon,4,0,21,12
2023-12-21 15:00:00,1.0,7.5,56.0,168.0,42.0,13,15,Afternoon,4,0,21,12
2023-12-21 16:00:00,1.0,7.15,47.5,69.0,42.0,6,16,Evening,4,0,21,12
2023-12-21 17:00:00,1.0,6.9,36.5,32.0,192.0,4,17,Evening,4,0,21,12
2023-12-21 18:00:00,1.0,1.7,13.5,69.0,69.0,8,18,Evening,4,0,21,12
2023-12-21 19:00:00,1.0,12.085,43.0,18.0,42.0,6,19,Evening,4,0,21,12
2023-12-21 20:00:00,1.0,19.6,64.0,242.0,227.0,1,20,Evening,4,0,21,12
2023-12-21 21:00:00,2.5,5.095,24.0,119.0,229.0,2,21,Evening,4,0,21,12
2023-12-21 23:00:00,1.0,4.984999999999999,12.0,126.0,3.0,2,23,Night,4,0,21,12
2023-12-22 02:00:00,1.0,3.145,12.5,159.0,18.0,2,2,Night,5,0,22,12
2023-12-22 03:00:00,1.0,11.655,19.0,81.0,65.0,2,3,Night,5,0,22,12
2023-12-22 04:00:00,1.0,10.55,52.0,254.0,78.0,4,4,Night,5,0,22,12
2023-12-22 05:00:00,1.0,12.1,38.0,51.0,45.0,13,5,Night,5,0,22,12
2023-12-22 06:00:00,1.0,7.9,39.0,168.0,68.0,13,6,Morning,5,0,22,12
2023-12-22 07:00:00,1.0,10.5,33.0,168.0,100.0,11,7,Morning,5,0,22,12
2023-12-22 08:00:00,1.0,7.44,40.0,47.0,48.0,9,8,Morning,5,0,22,12
2023-12-22 09:00:00,1.0,9.2,47.0,81.0,42.0,17,9,Morning,5,0,22,12
2023-12-22 10:00:00,1.0,9.4,36.5,3.0,250.0,16,10,Morning,5,0,22,12
2023-12-22 11:00:00,1.0,7.875,39.0,69.0,69.0,12,11,Morning,5,0,22,12
2023-12-22 12:00:00,1.0,10.3,45.0,254.0,42.0,9,12,Afternoon,5,0,22,12
2023-12-22 13:00:00,1.0,6.65,42.5,51.0,75.0,8,13,Afternoon,5,0,22,12
2023-12-22 14:00:00,1.0,9.4,75.0,32.0,170.0,3,14,Afternoon,5,0,22,12
2023-12-22 15:00:00,1.0,3.825,35.0,168.0,74.0,8,15,Afternoon,5,0,22,12
2023-12-22 16:00:00,1.0,2.45,17.0,18.0,32.0,4,16,Evening,5,0,22,12
2023-12-22 17:00:00,1.0,4.0,38.0,235.0,74.0,7,17,Evening,5,0,22,12
2023-12-22 18:00:00,1.0,14.1,102.0,18.0,37.0,5,18,Evening,5,0,22,12
2023-12-22 19:00:00,1.0,6.8999999999999995,44.5,69.0,17.0,8,19,Evening,5,0,22,12
2023-12-22 21:00:00,1.0,3.1500000000000004,25.5,20.0,116.0,2,21,Evening,5,0,22,12
2023-12-22 22:00:00,1.0,11.085,28.0,78.0,78.0,2,22,Night,5,0,22,12
2023-12-23 00:00:00,1.0,3.78,8.0,254.0,248.0,1,0,Night,6,0,23,12
2023-12-23 03:00:00,1.0,15.4,21.0,168.0,264.0,1,3,Night,6,0,23,12
2023-12-23 04:00:00,1.5,1.455,8.0,169.0,169.0,2,4,Night,6,0,23,12
2023-12-23 05:00:00,1.0,1.95,10.0,168.0,168.0,2,5,Night,6,0,23,12
2023-12-23 06:00:00,1.0,2.45,17.0,47.0,167.0,6,6,Morning,6,0,23,12
2023-12-23 07:00:00,1.0,3.8,17.0,20.0,42.0,11,7,Morning,6,0,23,12
2023-12-23 08:00:00,1.0,3.9,23.0,20.0,168.0,11,8,Morning,6,0,23,12
2023-12-23 09:00:00,1.0,3.8,14.0,182.0,3.0,14,9,Morning,6,0,23,12
2023-12-23 10:00:00,1.0,3.4000000000000004,22.5,69.0,7.0,10,10,Morning,6,0,23,12
2023-12-23 11:00:00,1.0,5.98,35.0,32.0,31.0,11,11,Morning,6,0,23,12
2023-12-23 12:00:00,1.0,10.55,48.5,51.0,17.0,12,12,Afternoon,6,0,23,12
2023-12-23 13:00:00,1.0,2.3499999999999996,21.0,18.0,127.0,6,13,Afternoon,6,0,23,12
2023-12-23 14:00:00,1.0,5.975,29.5,51.0,74.0,6,14,Afternoon,6,0,23,12
2023-12-23 15:00:00,1.0,1.77,16.0,168.0,3.0,9,15,Afternoon,6,0,23,12
2023-12-23 16:00:00,1.5,3.3699999999999997,21.5,18.0,20.0,2,16,Evening,6,0,23,12
2023-12-23 17:00:00,1.0,2.2,32.5,3.0,58.0,6,17,Evening,6,0,23,12
2023-12-23 18:00:00,1.0,4.05,20.5,3.0,51.0,6,18,Evening,6,0,23,12
2023-12-23 19:00:00,1.0,3.6,23.5,69.0,32.0,2,19,Evening,6,0,23,12
2023-12-23 21:00:00,1.0,6.6,28.5,46.0,47.0,4,21,Evening,6,0,23,12
2023-12-23 22:00:00,1.0,4.65,16.0,241.0,51.0,2,22,Night,6,0,23,12
2023-12-23 23:00:00,2.0,1.5299999999999998,8.5,168.0,18.0,4,23,Night,6,0,23,12
2023-12-24 01:00:00,2.0,2.9,10.0,259.0,265.0,1,1,Night,0,0,24,12
2023-12-24 02:00:00,1.0,4.12,11.0,168.0,263.0,1,2,Night,0,0,24,12
2023-12-24 03:00:00,1.0,7.800000000000001,23.0,136.0,213.0,2,3,Night,0,0,24,12
2023-12-24 05:00:00,1.0,4.8,20.0,69.0,241.0,1,5,Night,0,0,24,12
2023-12-24 06:00:00,1.0,2.55,18.0,51.0,81.0,2,6,Morning,0,0,24,12
2023-12-24 07:00:00,1.0,1.7,11.0,32.0,47.0,3,7,Morning,0,0,24,12
2023-12-24 08:00:00,1.0,5.65,18.5,47.0,230.0,14,8,Morning,0,0,24,12
2023-12-24 09:00:00,1.0,6.35,26.5,94.0,42.0,12,9,Morning,0,0,24,12
2023-12-24 10:00:00,1.0,6.5,26.0,168.0,244.0,15,10,Morning,0,0,24,12
2023-12-24 11:00:00,1.0,9.600000000000001,25.0,51.0,55.0,10,11,Morning,0,0,24,12
2023-12-24 12:00:00,1.0,3.5,22.0,119.0,3.0,9,12,Afternoon,0,0,24,12
2023-12-24 13:00:00,1.0,2.0,15.0,213.0,18.0,11,13,Afternoon,0,0,24,12
2023-12-24 14:00:00,1.0,3.47,19.0,69.0,75.0,10,14,Afternoon,0,0,24,12
2023-12-24 15:00:00,1.0,4.2,23.5,51.0,235.0,14,15,Afternoon,0,0,24,12
2023-12-24 16:00:00,1.0,4.2,19.5,119.0,119.0,10,16,Evening,0,0,24,12
2023-12-24 17:00:00,1.0,4.3,25.0,208.0,32.0,7,17,Evening,0,0,24,12
2023-12-24 18:00:00,1.0,2.5,28.0,3.0,78.0,6,18,Evening,0,0,24,12
2023-12-24 19:00:00,1.0,4.9,18.0,168.0,119.0,6,19,Evening,0,0,24,12
2023-12-24 20:00:00,1.0,3.32,12.0,69.0,126.0,5,20,Evening,0,0,24,12
2023-12-24 21:00:00,1.0,4.85,23.5,20.0,51.0,8,21,Evening,0,0,24,12
2023-12-24 22:00:00,1.5,3.625,17.5,78.0,69.0,2,22,Night,0,0,24,12
2023-12-24 23:00:00,1.0,0.84,6.0,126.0,159.0,3,23,Night,0,0,24,12
2023-12-25 00:00:00,1.0,1.075,5.5,168.0,75.0,4,0,Night,1,0,25,12
2023-12-25 01:00:00,1.0,2.14,10.0,69.0,60.0,5,1,Night,1,0,25,12
2023-12-25 02:00:00,2.5,6.4,14.5,60.0,119.0,2,2,Night,1,0,25,12
2023-12-25 07:00:00,1.0,1.7,12.0,247.0,244.0,1,7,Morning,1,0,25,12
2023-12-25 08:00:00,1.0,9.1,1.5,78.0,78.0,2,8,Morning,1,0,25,12
2023-12-25 10:00:00,1.0,3.78,57.5,169.0,72.0,2,10,Morning,1,0,25,12
2023-12-25 11:00:00,1.0,4.3,20.0,51.0,167.0,15,11,Morning,1,0,25,12
2023-12-25 12:00:00,1.0,3.5,36.0,47.0,41.0,8,12,Afternoon,1,0,25,12
2023-12-25 13:00:00,1.0,4.2,22.0,169.0,3.0,11,13,Afternoon,1,0,25,12
2023-12-25 14:00:00,1.0,4.92,64.0,241.0,65.0,11,14,Afternoon,1,0,25,12
2023-12-25 15:00:00,1.0,5.8,24.0,3.0,55.0,5,15,Afternoon,1,0,25,12
2023-12-25 16:00:00,1.0,2.35,21.5,32.0,75.0,8,16,Evening,1,0,25,12
2023-12-25 17:00:00,1.0,3.55,20.0,18.0,78.0,6,17,Evening,1,0,25,12
2023-12-25 18:00:00,1.0,4.6,27.0,51.0,136.0,3,18,Evening,1,0,25,12
2023-12-25 19:00:00,1.0,4.9,34.0,18.0,41.0,4,19,Evening,1,0,25,12
2023-12-25 20:00:00,1.0,10.03,12.0,200.0,194.0,1,20,Evening,1,0,25,12
2023-12-25 21:00:00,1.0,7.15,26.0,18.0,79.0,4,21,Evening,1,0,25,12
2023-12-25 22:00:00,1.5,3.49,15.5,81.0,74.0,2,22,Night,1,0,25,12
2023-12-25 23:00:00,1.0,4.86,13.0,78.0,168.0,3,23,Night,1,0,25,12
2023-12-26 02:00:00,1.0,6.33,12.0,168.0,170.0,1,2,Night,2,0,26,12
2023-12-26 05:00:00,1.0,15.65,35.0,51.0,88.0,2,5,Night,2,0,26,12
2023-12-26 06:00:00,1.0,9.05,31.5,69.0,68.0,8,6,Morning,2,0,26,12
2023-12-26 07:00:00,1.0,10.3,27.5,69.0,58.0,6,7,Morning,2,0,26,12
2023-12-26 08:00:00,1.0,6.75,27.0,3.0,174.0,8,8,Morning,2,0,26,12
2023-12-26 09:00:00,1.0,7.3,27.0,78.0,61.0,9,9,Morning,2,0,26,12
2023-12-26 10:00:00,1.0,5.45,29.0,18.0,41.0,8,10,Morning,2,0,26,12
2023-12-26 11:00:00,1.0,3.37,24.0,32.0,20.0,6,11,Morning,2,0,26,12
2023-12-26 12:00:00,1.0,5.7,35.0,168.0,10.0,9,12,Afternoon,2,0,26,12
2023-12-26 13:00:00,1.0,5.8,24.0,51.0,32.0,8,13,Afternoon,2,0,26,12
2023-12-26 14:00:00,1.0,8.2,37.0,51.0,35.0,9,14,Afternoon,2,0,26,12
2023-12-26 15:00:00,1.0,6.5,34.0,3.0,42.0,4,15,Afternoon,2,0,26,12
2023-12-26 16:00:00,1.0,1.39,22.0,51.0,3.0,3,16,Evening,2,0,26,12
2023-12-26 17:00:00,1.0,1.975,17.0,169.0,78.0,2,17,Evening,2,0,26,12
2023-12-26 18:00:00,1.0,3.5999999999999996,25.5,32.0,82.0,4,18,Evening,2,0,26,12
2023-12-26 19:00:00,1.0,6.745,87.0,69.0,46.0,2,19,Evening,2,0,26,12
2023-12-26 20:00:00,1.0,1.9,18.0,31.0,70.0,5,20,Evening,2,0,26,12
2023-12-26 21:00:00,1.0,8.1,22.0,169.0,146.0,1,21,Evening,2,0,26,12
2023-12-26 23:00:00,1.0,0.9,9.0,94.0,20.0,1,23,Night,2,0,26,12
2023-12-27 02:00:00,1.0,1.38,5.0,168.0,74.0,1,2,Night,3,0,27,12
2023-12-27 03:00:00,1.0,1.3,15.0,69.0,65.0,3,3,Night,3,0,27,12
2023-12-27 04:00:00,1.0,7.1,37.0,47.0,87.0,5,4,Night,3,0,27,12
2023-12-27 05:00:00,1.0,11.1,44.0,235.0,17.0,13,5,Night,3,0,27,12
2023-12-27 06:00:00,1.0,8.05,28.0,241.0,35.0,8,6,Morning,3,0,27,12
2023-12-27 07:00:00,1.0,6.1,40.0,168.0,41.0,13,7,Morning,3,0,27,12
2023-12-27 08:00:00,1.0,4.33,39.0,69.0,140.0,16,8,Morning,3,0,27,12
2023-12-27 09:00:00,1.0,10.65,51.5,51.0,7.0,12,9,Morning,3,0,27,12
2023-12-27 10:00:00,1.0,4.75,31.0,247.0,42.0,14,10,Morning,3,0,27,12
2023-12-27 11:00:00,1.0,2.5,26.0,159.0,42.0,9,11,Morning,3,0,27,12
2023-12-27 12:00:00,1.0,8.0,50.0,182.0,163.0,15,12,Afternoon,3,0,27,12
2023-12-27 13:00:00,1.0,6.9,36.0,32.0,41.0,9,13,Afternoon,3,0,27,12
2023-12-27 14:00:00,1.0,2.8,30.0,247.0,42.0,15,14,Afternoon,3,0,27,12
2023-12-27 15:00:00,1.0,9.65,52.5,254.0,41.0,10,15,Afternoon,3,0,27,12
2023-12-27 16:00:00,1.0,7.5,26.0,247.0,24.0,6,16,Evening,3,0,27,12
2023-12-27 17:00:00,1.0,3.6,35.0,18.0,102.0,5,17,Evening,3,0,27,12
2023-12-27 18:00:00,1.0,11.7,63.0,20.0,230.0,1,18,Evening,3,0,27,12
2023-12-27 19:00:00,1.0,2.43,44.0,159.0,67.0,5,19,Evening,3,0,27,12
2023-12-27 20:00:00,1.0,3.51,18.0,159.0,247.0,1,20,Evening,3,0,27,12
2023-12-27 21:00:00,1.0,1.475,9.5,169.0,153.0,2,21,Evening,3,0,27,12
2023-12-28 00:00:00,1.0,1.97,9.0,159.0,116.0,1,0,Night,4,0,28,12
2023-12-28 04:00:00,1.0,9.95,30.0,3.0,68.0,4,4,Night,4,0,28,12
2023-12-28 05:00:00,1.0,9.5,38.0,47.0,45.0,4,5,Night,4,0,28,12
2023-12-28 06:00:00,1.0,11.399999999999999,43.5,18.0,49.0,14,6,Morning,4,0,28,12
2023-12-28 07:00:00,1.0,7.0,40.0,168.0,137.0,11,7,Morning,4,0,28,12
2023-12-28 08:00:00,1.0,7.1,31.0,51.0,75.0,17,8,Morning,4,0,28,12
2023-12-28 09:00:00,1.0,7.4,37.0,69.0,74.0,19,9,Morning,4,0,28,12
2023-12-28 10:00:00,1.0,4.0,31.0,81.0,242.0,21,10,Morning,4,0,28,12
2023-12-28 11:00:00,1.0,9.600000000000001,46.5,18.0,41.0,12,11,Morning,4,0,28,12
2023-12-28 12:00:00,1.0,9.6,46.0,51.0,234.0,17,12,Afternoon,4,0,28,12
2023-12-28 13:00:00,1.0,7.75,43.0,81.0,140.0,22,13,Afternoon,4,0,28,12
2023-12-28 14:00:00,1.0,11.899999999999999,45.0,159.0,51.0,6,14,Afternoon,4,0,28,12
